Restaurant_ID_z,Client_Sharing_Code_z,Identifier_z,Order_ID_z,Order_Status_z,Received_Time_z,Accepted_Time_z,Mark_Ready_Time_z,Rider_Arrival_Time_z,Picked_up_Time_z,Delivered_Time_z,Cancelled_Time_z
126543.0,5ojxvbyp,,5643396238.0,Delivered,2024-03-17 20:51:00+00:00,2024-03-17 20:51:00+00:00,2024-03-17 20:59:00+00:00,2024-03-17 21:08:00+00:00,2024-03-17 21:09:00+00:00,2024-03-17 21:18:00+00:00,
126543.0,5ojxvbyp,,5143921729.0,Delivered,2023-08-31 19:33:00+00:00,2023-08-31 19:33:00+00:00,2023-08-31 19:47:00+00:00,2023-08-31 19:47:00+00:00,2023-08-31 19:48:00+00:00,2023-08-31 20:08:00+00:00,
126543.0,5ojxvbyp,,5078703044.0,Delivered,2023-05-08 20:21:00+00:00,2023-05-08 20:21:00+00:00,2023-05-08 20:39:00+00:00,2023-05-08 20:26:00+00:00,2023-05-08 20:41:00+00:00,2023-05-08 21:00:00+00:00,
126543.0,5ojxvbyp,,5036401406.0,Delivered,2023-07-23 12:56:00+00:00,2023-07-23 12:56:00+00:00,2023-07-23 13:03:00+00:00,2023-07-23 13:18:00+00:00,2023-07-23 13:19:00+00:00,2023-07-23 13:36:00+00:00,
126543.0,5ojxvbyp,,5871881087.0,Delivered,2024-06-01 20:10:20+00:00,2024-06-01 20:10:20+00:00,2024-06-01 20:29:33+00:00,2024-06-01 20:28:45+00:00,2024-06-01 20:30:55+00:00,2024-06-01 20:45:40+00:00,
126543.0,5ojxvbyp,,5722949456.0,Delivered,2024-07-04 20:53:00+00:00,2024-07-04 20:53:00+00:00,2024-07-04 21:22:00+00:00,2024-07-04 21:17:00+00:00,2024-07-04 21:23:00+00:00,2024-07-04 21:30:00+00:00,
126543.0,5ojxvbyp,,5147143974.0,Delivered,2023-08-31 21:05:00+00:00,2023-08-31 21:05:00+00:00,2023-08-31 21:15:00+00:00,2023-08-31 21:24:00+00:00,2023-08-31 21:24:00+00:00,2023-08-31 21:46:00+00:00,
126543.0,5ojxvbyp,,5576934966.0,Delivered,2024-02-14 19:14:00+00:00,2024-02-14 19:14:00+00:00,2024-02-14 19:31:00+00:00,2024-02-14 19:27:00+00:00,2024-02-14 19:32:00+00:00,2024-02-14 19:48:00+00:00,
126543.0,5ojxvbyp,,5148733480.0,Delivered,2023-01-09 19:39:00+00:00,2023-01-09 19:39:00+00:00,2023-01-09 19:52:00+00:00,2023-01-09 19:56:00+00:00,2023-01-09 19:57:00+00:00,2023-01-09 20:11:00+00:00,
126543.0,5ojxvbyp,,5518386692.0,Delivered,2024-01-25 20:11:00+00:00,2024-01-25 20:11:00+00:00,2024-01-25 20:22:00+00:00,2024-01-25 20:30:00+00:00,2024-01-25 20:31:00+00:00,2024-01-25 20:39:00+00:00,
126543.0,5ojxvbyp,,5330852745.0,Delivered,2023-10-11 15:36:00+00:00,2023-10-11 15:36:00+00:00,2023-10-11 15:50:00+00:00,2023-10-11 15:44:00+00:00,2023-10-11 15:52:00+00:00,2023-10-11 16:33:00+00:00,
126543.0,5ojxvbyp,,5289435540.0,Delivered,2023-10-29 14:42:00+00:00,2023-10-29 14:42:00+00:00,2023-10-29 14:55:00+00:00,2023-10-29 15:02:00+00:00,2023-10-29 15:04:00+00:00,2023-10-29 15:11:00+00:00,
126543.0,5ojxvbyp,,5874775715.0,Delivered,2024-06-01 20:06:39+00:00,2024-06-01 20:06:40+00:00,2024-06-01 20:21:24+00:00,2024-06-01 20:31:01+00:00,2024-06-01 20:33:03+00:00,2024-06-01 21:17:52+00:00,
126543.0,5ojxvbyp,,5131988033.0,Delivered,2023-08-26 19:54:00+00:00,2023-08-26 19:54:00+00:00,2023-08-26 20:19:00+00:00,2023-08-26 20:10:00+00:00,2023-08-26 20:20:00+00:00,2023-08-26 20:29:00+00:00,
126543.0,5ojxvbyp,,5331007485.0,Delivered,2023-10-11 14:58:00+00:00,2023-10-11 14:58:00+00:00,2023-10-11 15:18:00+00:00,2023-10-11 15:16:00+00:00,2023-10-11 15:19:00+00:00,2023-10-11 15:29:00+00:00,
126543.0,5ojxvbyp,,5825714091.0,Delivered,2024-05-15 19:23:58+00:00,2024-05-15 19:23:59+00:00,2024-05-15 19:39:21+00:00,2024-05-15 19:39:51+00:00,2024-05-15 19:40:25+00:00,2024-05-15 19:55:30+00:00,
126543.0,5ojxvbyp,,5220496455.0,Delivered,2023-01-10 19:33:00+00:00,2023-01-10 19:33:00+00:00,2023-01-10 19:44:00+00:00,2023-01-10 19:51:00+00:00,2023-01-10 19:52:00+00:00,2023-01-10 20:04:00+00:00,
126543.0,5ojxvbyp,,5453687435.0,Delivered,2023-12-29 23:03:00+00:00,2023-12-29 23:03:00+00:00,2023-12-29 23:12:00+00:00,2023-12-29 23:16:00+00:00,2023-12-29 23:17:00+00:00,2023-12-29 23:25:00+00:00,
126543.0,5ojxvbyp,,5605008161.0,Delivered,2024-02-24 19:07:00+00:00,2024-02-24 19:07:00+00:00,2024-02-24 19:21:00+00:00,2024-02-24 19:18:00+00:00,2024-02-24 19:22:00+00:00,2024-02-24 20:11:00+00:00,
126543.0,5ojxvbyp,,5528095119.0,Delivered,2024-01-26 20:14:00+00:00,2024-01-26 20:14:00+00:00,2024-01-26 20:30:00+00:00,2024-01-26 20:25:00+00:00,2024-01-26 20:34:00+00:00,2024-01-26 20:47:00+00:00,
126543.0,5ojxvbyp,,5258290684.0,Delivered,2023-10-13 19:19:00+00:00,2023-10-13 19:19:00+00:00,2023-10-13 19:33:00+00:00,2023-10-13 19:20:00+00:00,2023-10-13 19:34:00+00:00,2023-10-13 19:44:00+00:00,
126543.0,5ojxvbyp,,5421825262.0,Delivered,2023-12-16 20:42:00+00:00,2023-12-16 20:42:00+00:00,2023-12-16 20:50:00+00:00,2023-12-16 20:56:00+00:00,2023-12-16 20:58:00+00:00,2023-12-16 21:38:00+00:00,
126543.0,5ojxvbyp,,5132588492.0,Delivered,2023-08-26 19:27:00+00:00,2023-08-26 19:27:00+00:00,2023-08-26 19:38:00+00:00,2023-08-26 19:33:00+00:00,2023-08-26 19:39:00+00:00,2023-08-26 19:56:00+00:00,
126543.0,5ojxvbyp,,5344082659.0,Delivered,2023-11-15 18:53:00+00:00,2023-11-15 18:53:00+00:00,2023-11-15 19:26:00+00:00,2023-11-15 19:19:00+00:00,2023-11-15 19:27:00+00:00,2023-11-15 19:35:00+00:00,
126543.0,5ojxvbyp,,5371766659.0,Delivered,2023-11-26 19:11:00+00:00,2023-11-26 19:11:00+00:00,2023-11-26 19:33:00+00:00,2023-11-26 19:36:00+00:00,2023-11-26 19:36:00+00:00,2023-11-26 19:55:00+00:00,
126543.0,5ojxvbyp,,5683904906.0,Delivered,2024-03-30 23:54:00+00:00,2024-03-30 23:55:00+00:00,2024-03-31 00:00:00+00:00,2024-03-31 00:05:00+00:00,2024-03-31 00:06:00+00:00,2024-03-31 00:18:00+00:00,
126543.0,5ojxvbyp,,5095105669.0,Delivered,2023-11-08 13:29:00+00:00,2023-11-08 13:29:00+00:00,2023-11-08 13:42:00+00:00,2023-11-08 13:47:00+00:00,2023-11-08 13:48:00+00:00,2023-11-08 14:17:00+00:00,
126543.0,5ojxvbyp,,5102489040.0,Delivered,2023-08-19 19:32:00+00:00,2023-08-19 19:32:00+00:00,2023-08-19 20:06:00+00:00,2023-08-19 19:44:00+00:00,2023-08-19 20:07:00+00:00,2023-08-19 20:29:00+00:00,
126543.0,5ojxvbyp,,5782334324.0,Delivered,2024-04-29 20:51:00+00:00,2024-04-29 20:51:00+00:00,2024-04-29 21:03:00+00:00,2024-04-29 21:05:00+00:00,2024-04-29 21:06:00+00:00,2024-04-29 21:15:00+00:00,
126543.0,5ojxvbyp,,5232776552.0,Delivered,2023-06-10 22:00:00+00:00,2023-06-10 22:00:00+00:00,2023-06-10 22:18:00+00:00,2023-06-10 22:19:00+00:00,2023-06-10 22:20:00+00:00,2023-06-10 22:42:00+00:00,
126543.0,5ojxvbyp,,5156917216.0,Delivered,2023-04-09 22:51:00+00:00,2023-04-09 22:51:00+00:00,2023-04-09 23:15:00+00:00,2023-04-09 22:57:00+00:00,2023-04-09 23:16:00+00:00,2023-04-09 23:52:00+00:00,
126543.0,5ojxvbyp,,5545214371.0,Delivered,2024-02-02 19:29:00+00:00,2024-02-02 19:29:00+00:00,2024-02-02 19:44:00+00:00,2024-02-02 19:37:00+00:00,2024-02-02 19:45:00+00:00,2024-02-02 20:06:00+00:00,
126543.0,5ojxvbyp,,5699168786.0,Delivered,2024-06-04 23:10:00+00:00,2024-06-04 23:10:00+00:00,2024-06-04 23:25:00+00:00,2024-06-04 23:25:00+00:00,2024-06-04 23:28:00+00:00,2024-06-04 23:49:00+00:00,
126543.0,5ojxvbyp,,5835304357.0,Delivered,2024-05-19 20:59:17+00:00,2024-05-19 20:59:19+00:00,2024-05-19 21:25:37+00:00,2024-05-19 21:19:00+00:00,2024-05-19 21:29:25+00:00,2024-05-19 21:41:52+00:00,
126543.0,5ojxvbyp,,5775222736.0,Delivered,2024-04-27 19:05:00+00:00,2024-04-27 19:05:00+00:00,2024-04-27 19:15:00+00:00,2024-04-27 19:24:00+00:00,2024-04-27 19:24:00+00:00,2024-04-27 19:39:00+00:00,
126543.0,5ojxvbyp,,5005026896.0,Delivered,2023-07-13 13:03:00+00:00,2023-07-13 13:03:00+00:00,2023-07-13 13:19:00+00:00,2023-07-13 13:18:00+00:00,2023-07-13 13:21:00+00:00,2023-07-13 13:34:00+00:00,
126543.0,5ojxvbyp,,5126518000.0,Delivered,2023-08-25 20:06:00+00:00,2023-08-25 20:06:00+00:00,2023-08-25 20:25:00+00:00,2023-08-25 20:15:00+00:00,2023-08-25 20:26:00+00:00,2023-08-25 20:59:00+00:00,
126543.0,5ojxvbyp,,5532539828.0,Delivered,2024-01-28 14:17:00+00:00,2024-01-28 14:17:00+00:00,2024-01-28 14:31:00+00:00,2024-01-28 14:37:00+00:00,2024-01-28 14:37:00+00:00,2024-01-28 14:44:00+00:00,
126543.0,5ojxvbyp,,5043540209.0,Delivered,2023-07-21 19:31:00+00:00,2023-07-21 19:31:00+00:00,2023-07-21 19:39:00+00:00,2023-07-21 19:43:00+00:00,2023-07-21 19:43:00+00:00,2023-07-21 20:06:00+00:00,
126543.0,5ojxvbyp,,5751846174.0,Delivered,2024-04-18 21:22:00+00:00,2024-04-18 21:22:00+00:00,2024-04-18 21:41:00+00:00,2024-04-18 21:46:00+00:00,2024-04-18 21:47:00+00:00,2024-04-18 22:06:00+00:00,
126543.0,5ojxvbyp,,5667430149.0,Delivered,2024-03-19 19:37:00+00:00,2024-03-19 19:37:00+00:00,2024-03-19 19:50:00+00:00,2024-03-19 19:50:00+00:00,2024-03-19 19:51:00+00:00,2024-03-19 20:20:00+00:00,
126543.0,5ojxvbyp,,5084117991.0,Delivered,2023-06-08 20:02:00+00:00,2023-06-08 20:02:00+00:00,2023-06-08 20:15:00+00:00,2023-06-08 20:31:00+00:00,2023-06-08 20:31:00+00:00,2023-06-08 20:40:00+00:00,
126543.0,5ojxvbyp,,5112811647.0,Delivered,2023-08-19 13:47:00+00:00,2023-08-19 13:47:00+00:00,2023-08-19 14:01:00+00:00,2023-08-19 13:57:00+00:00,2023-08-19 14:02:00+00:00,2023-08-19 14:15:00+00:00,
126543.0,5ojxvbyp,,5553656916.0,Delivered,2024-04-02 20:25:00+00:00,2024-04-02 20:25:00+00:00,2024-04-02 20:39:00+00:00,2024-04-02 20:51:00+00:00,2024-04-02 20:52:00+00:00,2024-04-02 21:10:00+00:00,
126543.0,5ojxvbyp,,5172917717.0,Delivered,2023-09-16 12:36:00+00:00,2023-09-16 12:36:00+00:00,2023-09-16 12:44:00+00:00,2023-09-16 13:00:00+00:00,2023-09-16 13:01:00+00:00,2023-09-16 13:44:00+00:00,
126543.0,5ojxvbyp,,5199304763.0,Delivered,2023-09-24 12:29:00+00:00,2023-09-24 12:29:00+00:00,2023-09-24 12:37:00+00:00,2023-09-24 12:45:00+00:00,2023-09-24 12:46:00+00:00,2023-09-24 13:22:00+00:00,
126543.0,5ojxvbyp,,5006040662.0,Delivered,2023-07-07 19:26:00+00:00,2023-07-07 19:26:00+00:00,2023-07-07 19:54:00+00:00,2023-07-07 19:47:00+00:00,2023-07-07 19:56:00+00:00,2023-07-07 20:13:00+00:00,
126543.0,5ojxvbyp,,5380859112.0,Delivered,2023-05-12 20:49:00+00:00,2023-05-12 20:49:00+00:00,2023-05-12 21:21:00+00:00,2023-05-12 21:11:00+00:00,2023-05-12 21:21:00+00:00,2023-05-12 21:37:00+00:00,
126543.0,5ojxvbyp,,5205356405.0,Delivered,2023-09-23 19:20:00+00:00,2023-09-23 19:20:00+00:00,2023-09-23 19:39:00+00:00,2023-09-23 19:33:00+00:00,2023-09-23 19:41:00+00:00,2023-09-23 20:00:00+00:00,
126543.0,5ojxvbyp,,5371785281.0,Delivered,2023-07-12 20:28:00+00:00,2023-07-12 20:28:00+00:00,2023-07-12 20:43:00+00:00,2023-07-12 20:50:00+00:00,2023-07-12 20:55:00+00:00,2023-07-12 21:19:00+00:00,
126543.0,5ojxvbyp,,5143199228.0,Delivered,2023-08-30 19:41:00+00:00,2023-08-30 19:41:00+00:00,2023-08-30 20:10:00+00:00,2023-08-30 19:54:00+00:00,2023-08-30 20:11:00+00:00,2023-08-30 20:22:00+00:00,
126543.0,5ojxvbyp,,5828150166.0,Delivered,2024-05-15 20:10:50+00:00,2024-05-15 20:10:51+00:00,2024-05-15 20:22:48+00:00,2024-05-15 20:19:10+00:00,2024-05-15 20:23:50+00:00,2024-05-15 20:43:53+00:00,
126543.0,5ojxvbyp,,5385830589.0,Delivered,2023-03-12 14:27:00+00:00,2023-03-12 14:27:00+00:00,2023-03-12 15:00:00+00:00,2023-03-12 14:29:00+00:00,2023-03-12 15:01:00+00:00,2023-03-12 15:19:00+00:00,
126543.0,5ojxvbyp,,5705693954.0,Delivered,2024-03-04 20:35:00+00:00,2024-03-04 20:35:00+00:00,2024-03-04 21:10:00+00:00,2024-03-04 20:50:00+00:00,2024-03-04 21:11:00+00:00,2024-03-04 21:33:00+00:00,
126543.0,5ojxvbyp,,5110905660.0,Delivered,2023-08-19 19:36:00+00:00,2023-08-19 19:36:00+00:00,2023-08-19 20:13:00+00:00,2023-08-19 19:56:00+00:00,2023-08-19 20:14:00+00:00,2023-08-19 20:32:00+00:00,
126543.0,5ojxvbyp,,5674448818.0,Delivered,2024-03-21 19:03:00+00:00,2024-03-21 19:03:00+00:00,2024-03-21 19:19:00+00:00,2024-03-21 19:24:00+00:00,2024-03-21 19:25:00+00:00,2024-03-21 19:36:00+00:00,
126543.0,5ojxvbyp,,5297783838.0,Delivered,2023-11-17 18:50:00+00:00,2023-11-17 18:50:00+00:00,2023-11-17 19:16:00+00:00,2023-11-17 19:17:00+00:00,2023-11-17 19:18:00+00:00,2023-11-17 19:29:00+00:00,
126543.0,5ojxvbyp,,5147921594.0,Delivered,2023-02-09 19:17:00+00:00,2023-02-09 19:17:00+00:00,2023-02-09 19:26:00+00:00,2023-02-09 19:29:00+00:00,2023-02-09 19:30:00+00:00,2023-02-09 19:42:00+00:00,
126543.0,5ojxvbyp,,5866616574.0,Delivered,2024-05-29 19:21:09+00:00,2024-05-29 19:21:10+00:00,2024-05-29 19:30:14+00:00,2024-05-29 19:39:12+00:00,2024-05-29 19:39:54+00:00,2024-05-29 19:47:33+00:00,
126543.0,5ojxvbyp,,5727534230.0,Delivered,2024-04-13 19:45:00+00:00,2024-04-13 19:45:00+00:00,2024-04-13 20:16:00+00:00,2024-04-13 20:31:00+00:00,2024-04-13 20:33:00+00:00,2024-04-13 20:53:00+00:00,
126543.0,5ojxvbyp,,5102404833.0,Delivered,2023-08-14 19:08:00+00:00,2023-08-14 19:08:00+00:00,2023-08-14 19:36:00+00:00,2023-08-14 19:12:00+00:00,2023-08-14 19:37:00+00:00,2023-08-14 20:17:00+00:00,
126543.0,5ojxvbyp,,5521756062.0,Delivered,2024-01-26 22:52:00+00:00,2024-01-26 22:52:00+00:00,2024-01-26 23:06:00+00:00,2024-01-26 23:04:00+00:00,2024-01-26 23:10:00+00:00,2024-01-26 23:30:00+00:00,
126543.0,5ojxvbyp,,5522378493.0,Delivered,2024-01-23 21:50:00+00:00,2024-01-23 21:50:00+00:00,2024-01-23 22:04:00+00:00,2024-01-23 21:59:00+00:00,2024-01-23 22:05:00+00:00,2024-01-23 22:27:00+00:00,
126543.0,5ojxvbyp,,5807806650.0,Delivered,2024-05-13 14:58:18+00:00,2024-05-13 14:58:19+00:00,2024-05-13 15:06:15+00:00,2024-05-13 15:06:57+00:00,2024-05-13 15:07:48+00:00,2024-05-13 15:22:04+00:00,
126543.0,5ojxvbyp,,5386744086.0,Delivered,2023-02-12 13:06:00+00:00,2023-02-12 13:06:00+00:00,2023-02-12 13:25:00+00:00,2023-02-12 13:24:00+00:00,2023-02-12 13:28:00+00:00,2023-02-12 13:45:00+00:00,
126543.0,5ojxvbyp,,5413852526.0,Delivered,2023-12-21 21:29:00+00:00,2023-12-21 21:29:00+00:00,2023-12-21 21:57:00+00:00,2023-12-21 21:45:00+00:00,2023-12-21 21:58:00+00:00,2023-12-21 22:43:00+00:00,
126543.0,5ojxvbyp,,5671372232.0,Delivered,2024-03-20 22:00:00+00:00,2024-03-20 22:00:00+00:00,2024-03-20 22:10:00+00:00,2024-03-20 22:08:00+00:00,2024-03-20 22:11:00+00:00,2024-03-20 22:26:00+00:00,
126543.0,5ojxvbyp,,5739766507.0,Delivered,2024-04-14 20:44:00+00:00,2024-04-14 20:44:00+00:00,2024-04-14 20:57:00+00:00,2024-04-14 21:18:00+00:00,2024-04-14 21:18:00+00:00,2024-04-14 21:32:00+00:00,
126543.0,5ojxvbyp,,5883089968.0,Delivered,2024-06-03 19:09:28+00:00,2024-06-03 19:09:29+00:00,2024-06-03 19:23:54+00:00,2024-06-03 19:19:30+00:00,2024-06-03 19:26:24+00:00,2024-06-03 19:35:20+00:00,
126543.0,5ojxvbyp,,5606092205.0,Delivered,2024-02-24 21:47:00+00:00,2024-02-24 21:47:00+00:00,2024-02-24 22:03:00+00:00,2024-02-24 22:02:00+00:00,2024-02-24 22:05:00+00:00,2024-02-24 22:25:00+00:00,
126543.0,5ojxvbyp,,5070782936.0,Delivered,2023-01-08 18:46:00+00:00,2023-01-08 18:46:00+00:00,2023-01-08 19:07:00+00:00,2023-01-08 18:57:00+00:00,2023-01-08 19:07:00+00:00,2023-01-08 19:26:00+00:00,
126543.0,5ojxvbyp,,5370749548.0,Delivered,2023-11-25 20:29:00+00:00,2023-11-25 20:29:00+00:00,2023-11-25 20:39:00+00:00,2023-11-25 20:49:00+00:00,2023-11-25 20:50:00+00:00,2023-11-25 21:11:00+00:00,
126543.0,5ojxvbyp,,5396448279.0,Delivered,2023-09-12 20:59:00+00:00,2023-09-12 20:59:00+00:00,2023-09-12 21:28:00+00:00,2023-09-12 21:49:00+00:00,2023-09-12 21:51:00+00:00,2023-09-12 22:01:00+00:00,
126543.0,5ojxvbyp,,5527690282.0,Delivered,2024-01-30 20:06:00+00:00,2024-01-30 20:06:00+00:00,2024-01-30 20:23:00+00:00,2024-01-30 20:25:00+00:00,2024-01-30 20:26:00+00:00,2024-01-30 20:45:00+00:00,
126543.0,5ojxvbyp,,5775362968.0,Delivered,2024-04-27 20:27:00+00:00,2024-04-27 20:27:00+00:00,2024-04-27 20:41:00+00:00,2024-04-27 20:45:00+00:00,2024-04-27 20:46:00+00:00,2024-04-27 21:02:00+00:00,
126543.0,5ojxvbyp,,5772958691.0,Delivered,2024-04-26 13:05:00+00:00,2024-04-26 13:05:00+00:00,2024-04-26 13:39:00+00:00,2024-04-26 13:24:00+00:00,2024-04-26 13:40:00+00:00,2024-04-26 13:52:00+00:00,
126543.0,5ojxvbyp,,5625925112.0,Delivered,2024-03-03 19:45:00+00:00,2024-03-03 19:45:00+00:00,2024-03-03 20:02:00+00:00,2024-03-03 20:01:00+00:00,2024-03-03 20:03:00+00:00,2024-03-03 20:12:00+00:00,
126543.0,5ojxvbyp,,5064069889.0,Delivered,2023-07-30 20:01:00+00:00,2023-07-30 20:01:00+00:00,2023-07-30 20:22:00+00:00,2023-07-30 20:25:00+00:00,2023-07-30 20:28:00+00:00,2023-07-30 20:46:00+00:00,
126543.0,5ojxvbyp,,5138319000.0,Delivered,2023-08-30 20:21:00+00:00,2023-08-30 20:21:00+00:00,2023-08-30 20:42:00+00:00,2023-08-30 20:52:00+00:00,2023-08-30 20:53:00+00:00,2023-08-30 21:04:00+00:00,
126543.0,5ojxvbyp,,5435420415.0,Delivered,2023-12-26 19:04:00+00:00,2023-12-26 19:04:00+00:00,2023-12-26 19:12:00+00:00,2023-12-26 19:10:00+00:00,2023-12-26 19:16:00+00:00,2023-12-26 19:29:00+00:00,
126543.0,5ojxvbyp,,5630063621.0,Delivered,2024-04-03 19:04:00+00:00,2024-04-03 19:04:00+00:00,2024-04-03 19:34:00+00:00,2024-04-03 19:29:00+00:00,2024-04-03 19:35:00+00:00,2024-04-03 19:54:00+00:00,
126543.0,5ojxvbyp,,5624490242.0,Delivered,2024-03-03 12:01:00+00:00,2024-03-03 12:01:00+00:00,2024-03-03 12:10:00+00:00,2024-03-03 12:14:00+00:00,2024-03-03 12:16:00+00:00,2024-03-03 12:35:00+00:00,
126543.0,5ojxvbyp,,5407945693.0,Delivered,2023-10-12 19:41:00+00:00,2023-10-12 19:41:00+00:00,2023-10-12 20:10:00+00:00,2023-10-12 20:12:00+00:00,2023-10-12 20:12:00+00:00,2023-10-12 20:23:00+00:00,
126543.0,5ojxvbyp,,5387707666.0,Delivered,2023-03-12 20:23:00+00:00,2023-03-12 20:23:00+00:00,2023-03-12 20:42:00+00:00,2023-03-12 20:50:00+00:00,2023-03-12 20:52:00+00:00,2023-03-12 21:07:00+00:00,
126543.0,5ojxvbyp,,5060184405.0,Delivered,2023-07-30 13:13:00+00:00,2023-07-30 13:13:00+00:00,2023-07-30 13:30:00+00:00,2023-07-30 13:36:00+00:00,2023-07-30 13:37:00+00:00,2023-07-30 13:43:00+00:00,
126543.0,5ojxvbyp,,5780581548.0,Delivered,2024-04-28 19:07:00+00:00,2024-04-28 19:07:00+00:00,2024-04-28 19:26:00+00:00,2024-04-28 19:16:00+00:00,2024-04-28 19:29:00+00:00,2024-04-28 20:03:00+00:00,
126543.0,5ojxvbyp,,5025751023.0,Delivered,2023-07-14 19:03:00+00:00,2023-07-14 19:03:00+00:00,2023-07-14 19:33:00+00:00,2023-07-14 19:06:00+00:00,2023-07-14 19:35:00+00:00,2023-07-14 19:45:00+00:00,
126543.0,5ojxvbyp,,5529924448.0,Delivered,2024-01-27 19:47:00+00:00,2024-01-27 19:47:00+00:00,2024-01-27 20:10:00+00:00,2024-01-27 19:59:00+00:00,2024-01-27 20:11:00+00:00,2024-01-27 20:47:00+00:00,
126543.0,5ojxvbyp,,5125392378.0,Delivered,2023-08-24 12:37:00+00:00,2023-08-24 12:37:00+00:00,2023-08-24 12:48:00+00:00,2023-08-24 12:57:00+00:00,2023-08-24 13:00:00+00:00,2023-08-24 13:24:00+00:00,
126543.0,5ojxvbyp,,5416755582.0,Delivered,2023-12-15 13:10:00+00:00,2023-12-15 13:10:00+00:00,2023-12-15 13:20:00+00:00,2023-12-15 13:33:00+00:00,2023-12-15 13:34:00+00:00,2023-12-15 13:42:00+00:00,
126543.0,5ojxvbyp,,5181838491.0,Delivered,2023-09-14 21:24:00+00:00,2023-09-14 21:24:00+00:00,2023-09-14 21:32:00+00:00,2023-09-14 21:42:00+00:00,2023-09-14 21:43:00+00:00,2023-09-14 22:00:00+00:00,
126543.0,5ojxvbyp,,5581163966.0,Delivered,2024-02-15 14:44:00+00:00,2024-02-15 14:44:00+00:00,2024-02-15 15:01:00+00:00,2024-02-15 15:00:00+00:00,2024-02-15 15:02:00+00:00,2024-02-15 15:21:00+00:00,
126543.0,5ojxvbyp,,5373900862.0,Delivered,2023-11-28 20:30:00+00:00,2023-11-28 20:30:00+00:00,2023-11-28 20:57:00+00:00,2023-11-28 20:59:00+00:00,2023-11-28 21:00:00+00:00,2023-11-28 21:09:00+00:00,
126543.0,5ojxvbyp,,5735072475.0,Delivered,2024-04-13 20:16:00+00:00,2024-04-13 20:16:00+00:00,2024-04-13 20:29:00+00:00,2024-04-13 20:43:00+00:00,2024-04-13 20:45:00+00:00,2024-04-13 21:26:00+00:00,
126543.0,5ojxvbyp,,5119583164.0,Delivered,2023-08-22 13:07:00+00:00,2023-08-22 13:07:00+00:00,2023-08-22 13:17:00+00:00,2023-08-22 13:28:00+00:00,2023-08-22 13:31:00+00:00,2023-08-22 13:58:00+00:00,
126543.0,5ojxvbyp,,5532461854.0,Delivered,2024-01-30 21:29:00+00:00,2024-01-30 21:29:00+00:00,2024-01-30 21:40:00+00:00,2024-01-30 21:48:00+00:00,2024-01-30 21:49:00+00:00,2024-01-30 22:06:00+00:00,
126543.0,5ojxvbyp,,5468339843.0,Delivered,2024-06-01 14:07:00+00:00,2024-06-01 14:07:00+00:00,2024-06-01 14:16:00+00:00,2024-06-01 14:20:00+00:00,2024-06-01 14:21:00+00:00,2024-06-01 14:33:00+00:00,
126543.0,5ojxvbyp,,5259547746.0,Delivered,2023-10-14 18:50:00+00:00,2023-10-14 18:51:00+00:00,2023-10-14 19:11:00+00:00,2023-10-14 18:59:00+00:00,2023-10-14 19:12:00+00:00,2023-10-14 19:30:00+00:00,
126543.0,5ojxvbyp,,5162820368.0,Delivered,2023-09-13 20:42:00+00:00,2023-09-13 20:42:00+00:00,2023-09-13 20:50:00+00:00,2023-09-13 20:55:00+00:00,2023-09-13 20:56:00+00:00,2023-09-13 21:26:00+00:00,
126543.0,5ojxvbyp,,5716620600.0,Delivered,2024-06-04 21:21:00+00:00,2024-06-04 21:21:00+00:00,2024-06-04 21:37:00+00:00,2024-06-04 21:48:00+00:00,2024-06-04 21:48:00+00:00,2024-06-04 22:10:00+00:00,
126543.0,5ojxvbyp,,4976188063.0,Delivered,2023-07-07 20:14:00+00:00,2023-07-07 20:14:00+00:00,2023-07-07 20:35:00+00:00,2023-07-07 20:30:00+00:00,2023-07-07 20:37:00+00:00,2023-07-07 20:47:00+00:00,
126543.0,5ojxvbyp,,5327178742.0,Delivered,2023-11-14 21:17:00+00:00,2023-11-14 21:17:00+00:00,2023-11-14 21:25:00+00:00,2023-11-14 21:34:00+00:00,2023-11-14 21:35:00+00:00,2023-11-14 21:40:00+00:00,
126543.0,5ojxvbyp,,4990387540.0,Delivered,2023-01-07 21:55:00+00:00,2023-01-07 21:55:00+00:00,2023-01-07 22:06:00+00:00,2023-01-07 22:14:00+00:00,2023-01-07 22:15:00+00:00,2023-01-07 22:41:00+00:00,
126543.0,5ojxvbyp,,5585054002.0,Delivered,2024-02-18 19:32:00+00:00,2024-02-18 19:32:00+00:00,2024-02-18 19:42:00+00:00,2024-02-18 19:56:00+00:00,2024-02-18 19:58:00+00:00,2024-02-18 20:11:00+00:00,
126543.0,5ojxvbyp,,5113296703.0,Delivered,2023-08-18 19:32:00+00:00,2023-08-18 19:32:00+00:00,2023-08-18 19:45:00+00:00,2023-08-18 19:38:00+00:00,2023-08-18 19:46:00+00:00,2023-08-18 20:07:00+00:00,
126543.0,5ojxvbyp,,5234625907.0,Delivered,2023-09-10 13:04:00+00:00,2023-09-10 13:04:00+00:00,2023-09-10 13:27:00+00:00,2023-09-10 13:13:00+00:00,2023-09-10 13:29:00+00:00,2023-09-10 13:40:00+00:00,
